Date,Owner,Operation,Amount,Cryptocurrency,FIAT value,FIAT currency,Block Hash,Block Height,Pool ID
2021-01-23T10:40:15,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,c96b817d6cb2ab1917fd28c53e32c81ff93610b9d20db70937a8975c1b574137,592929,5
2021-01-23T10:40:20,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018440000000000,DFI,0,000038545573639378,EUR,f401e83e1d17ac97ce2c9e53667497786b34466a1b90630d43c1693a6f3ed120,592930,5
2021-01-23T10:40:20,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,f401e83e1d17ac97ce2c9e53667497786b34466a1b90630d43c1693a6f3ed120,592930,5
2021-01-23T10:40:50,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018440000000000,DFI,0,000038545573639378,EUR,5825e6ccb2d0882cab776178c84f33bb50cbad5f873da3c879ca31f251cbe089,592931,5
2021-01-23T10:40:50,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,5825e6ccb2d0882cab776178c84f33bb50cbad5f873da3c879ca31f251cbe089,592931,5
2021-01-23T10:40:58,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018440000000000,DFI,0,000038545573639378,EUR,bd21d394eb41bacf5ede274a37b939bdd9307cf453a3210a58138de5fb946c44,592932,5
2021-01-23T10:40:58,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,bd21d394eb41bacf5ede274a37b939bdd9307cf453a3210a58138de5fb946c44,592932,5
2021-01-23T10:41:46,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018440000000000,DFI,0,000038545573639378,EUR,8a36f4249fb9e0fcb8a90c3719441c108020b9d59c3b9ccd3295d5d2325b28c9,592933,5
2021-01-23T10:41:46,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,8a36f4249fb9e0fcb8a90c3719441c108020b9d59c3b9ccd3295d5d2325b28c9,592933,5
2021-01-23T10:41:56,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018440000000000,DFI,0,000038545573639378,EUR,d1366d9ae24f22f4bd6968565fd2f6fc85e11f1f428c31bf8ae3a8cc4138c7e0,592934,5
2021-01-23T10:41:56,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,d1366d9ae24f22f4bd6968565fd2f6fc85e11f1f428c31bf8ae3a8cc4138c7e0,592934,5
2021-01-23T10:42:52,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018440000000000,DFI,0,000038545573639378,EUR,38954f5d03e855b0027800c198a2ef3860d39956fc1f2161a7c6e782035b31d5,592935,5
2021-01-23T10:42:52,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,38954f5d03e855b0027800c198a2ef3860d39956fc1f2161a7c6e782035b31d5,592935,5
2021-01-23T10:42:58,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018440000000000,DFI,0,000038545573639378,EUR,3cdae4ef1f79c92f8501885802218e28a8fe5ad85bb9b9e87dd9bdc9f0dd5ecd,592936,5
2021-01-23T10:42:58,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,3cdae4ef1f79c92f8501885802218e28a8fe5ad85bb9b9e87dd9bdc9f0dd5ecd,592936,5
2021-01-23T10:43:27,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018440000000000,DFI,0,000038545573639378,EUR,e93ae3fd54c40b62687db94bc99da44b08d0fd678f9ce149285afe878f5c41b1,592937,5
2021-01-23T10:43:27,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,e93ae3fd54c40b62687db94bc99da44b08d0fd678f9ce149285afe878f5c41b1,592937,5
2021-01-23T10:43:48,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018440000000000,DFI,0,000038545573639378,EUR,83475534b6773b14be267175840fe9e1b16ec0b1fa6720b444407bccdcd8071d,592938,5
2021-01-23T10:43:48,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Commission,0,000002300000000000,DFI,0,000004807745085172,EUR,83475534b6773b14be267175840fe9e1b16ec0b1fa6720b444407bccdcd8071d,592938,5
2021-01-23T10:43:48,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,83475534b6773b14be267175840fe9e1b16ec0b1fa6720b444407bccdcd8071d,592938,5
2021-01-23T10:43:48,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Commission,0,000000250000000000,DFI,0,000000522580987519,EUR,83475534b6773b14be267175840fe9e1b16ec0b1fa6720b444407bccdcd8071d,592938,5
2021-01-23T10:44:33,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018440000000000,DFI,0,000038545573639378,EUR,d062ffcc5cfff968de7eb172a0302e41549495afd1af9fe5a0b13c5d04b1b098,592939,5
2021-01-23T10:44:33,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,d062ffcc5cfff968de7eb172a0302e41549495afd1af9fe5a0b13c5d04b1b098,592939,5
2021-01-23T10:44:47,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018440000000000,DFI,0,000038545573639378,EUR,3d7ba7a4c47982e8b82d691f39abfef856bc7aaec1ec688098f6da41d85789ce,592940,5
2021-01-23T10:44:47,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,3d7ba7a4c47982e8b82d691f39abfef856bc7aaec1ec688098f6da41d85789ce,592940,5
2021-01-23T10:45:12,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018440000000000,DFI,0,000038545573639378,EUR,6512840e8106832692c3afe462d2173647cfc2112ac6923be57899a282175570,592941,5
2021-01-23T10:45:12,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,6512840e8106832692c3afe462d2173647cfc2112ac6923be57899a282175570,592941,5
2021-01-23T10:45:18,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018440000000000,DFI,0,000038545573639378,EUR,a7102b00dcd5bc8b62acd5475020eb00ec4da394bfd86884edbef3cca3d88a94,592942,5
2021-01-23T10:45:18,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,a7102b00dcd5bc8b62acd5475020eb00ec4da394bfd86884edbef3cca3d88a94,592942,5
2021-01-23T10:46:08,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018440000000000,DFI,0,000038545573639378,EUR,8e7eca2286482a86912cab81c4789cf1ad59c3c6ee021233464ac9aab1b39605,592943,5
2021-01-23T10:46:08,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,8e7eca2286482a86912cab81c4789cf1ad59c3c6ee021233464ac9aab1b39605,592943,5
2021-01-23T10:46:34,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018440000000000,DFI,0,000038545573639378,EUR,0ee698d011f0e090b343fa8a8066c03bb7ae518e0daa2f54d5b2f2620413f27e,592944,5
2021-01-23T10:46:34,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,0ee698d011f0e090b343fa8a8066c03bb7ae518e0daa2f54d5b2f2620413f27e,592944,5
2021-01-23T10:46:44,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018440000000000,DFI,0,000038545573639378,EUR,1d8b8cc1bbf5cf6727df252629fd283cbd79a00da5c1987cf2a67637a70dd31b,592945,5
2021-01-23T10:46:44,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,1d8b8cc1bbf5cf6727df252629fd283cbd79a00da5c1987cf2a67637a70dd31b,592945,5
2021-01-23T10:47:23,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018440000000000,DFI,0,000038545573639378,EUR,469cb37e53a45d7ae75bf6ba92e90dfdd01cf2c37769b7bb86b65b27e60a36e8,592946,5
2021-01-23T10:47:23,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,469cb37e53a45d7ae75bf6ba92e90dfdd01cf2c37769b7bb86b65b27e60a36e8,592946,5
2021-01-23T10:47:19,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018440000000000,DFI,0,000038545573639378,EUR,4fbe3c88708097cb31bf598f866c23dc4e1a035be889ae2230f691bb8ce4fb3a,592947,5
2021-01-23T10:47:19,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,4fbe3c88708097cb31bf598f866c23dc4e1a035be889ae2230f691bb8ce4fb3a,592947,5
2021-01-23T10:47:34,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018440000000000,DFI,0,000038545573639378,EUR,7a61f3675f234cb4f0ba4d19cea53849ce6cfdc4457ef9a1dd9a8fdda38d3524,592948,5
2021-01-23T10:47:34,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,7a61f3675f234cb4f0ba4d19cea53849ce6cfdc4457ef9a1dd9a8fdda38d3524,592948,5
2021-01-23T10:48:53,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018440000000000,DFI,0,000038545573639378,EUR,15276d968c5a82442ece0616e1d28b2b62741c58fd84e9f89da6c56d2e965517,592949,5
2021-01-23T10:48:53,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,15276d968c5a82442ece0616e1d28b2b62741c58fd84e9f89da6c56d2e965517,592949,5
2021-01-23T10:49:02,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018440000000000,DFI,0,000038545573639378,EUR,3a6e83df1a6e449178fff186671f1782b90ab95df0ad6c578c10d3fc628f8d85,592950,5
2021-01-23T10:49:02,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,3a6e83df1a6e449178fff186671f1782b90ab95df0ad6c578c10d3fc628f8d85,592950,5
2021-01-23T10:49:19,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018440000000000,DFI,0,000038545573639378,EUR,0f92a83966db1ff517d6476ebeafe02581ae4d4e7c4bfb493e345de14cdf394e,592951,5
2021-01-23T10:49:19,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,0f92a83966db1ff517d6476ebeafe02581ae4d4e7c4bfb493e345de14cdf394e,592951,5
2021-01-23T10:50:31,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018440000000000,DFI,0,000038545573639378,EUR,4365c6780e7cacda9bd8405fec4dee98ed717805750a5fca4b2a0511c605fa21,592952,5
2021-01-23T10:50:31,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,4365c6780e7cacda9bd8405fec4dee98ed717805750a5fca4b2a0511c605fa21,592952,5
2021-01-23T10:50:38,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018440000000000,DFI,0,000038545573639378,EUR,c40eeb640cbcaae58d97a2bad86ee52219b523749d0dee5bf1c1888c3e9f9b98,592953,5
2021-01-23T10:50:38,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,c40eeb640cbcaae58d97a2bad86ee52219b523749d0dee5bf1c1888c3e9f9b98,592953,5
2021-01-23T10:50:55,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018440000000000,DFI,0,000038545573639378,EUR,0925660575ea74619c2b3513ca50222abb9edb3c9c2cfc8c94b0bec05b8a7515,592954,5
2021-01-23T10:50:55,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,0925660575ea74619c2b3513ca50222abb9edb3c9c2cfc8c94b0bec05b8a7515,592954,5
2021-01-23T10:52:00,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018440000000000,DFI,0,000038545573639378,EUR,f02e8d88013b49c3bc5121ad32b94d979858a03e5313a5c791d7e639362282a1,592955,5
2021-01-23T10:52:00,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,f02e8d88013b49c3bc5121ad32b94d979858a03e5313a5c791d7e639362282a1,592955,5
2021-01-23T10:52:05,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018440000000000,DFI,0,000038545573639378,EUR,fa305b10c087c8a4462a44bbff6ba84b4aa8cdba0aaf15d4668d64772207f00f,592956,5
2021-01-23T10:52:05,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,fa305b10c087c8a4462a44bbff6ba84b4aa8cdba0aaf15d4668d64772207f00f,592956,5
2021-01-23T10:52:14,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018440000000000,DFI,0,000038545573639378,EUR,ec723f5a55a56a847d1a685f2b306eb9b6167c3002fc27a3520f9f75e84d04b1,592957,5
2021-01-23T10:52:14,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,ec723f5a55a56a847d1a685f2b306eb9b6167c3002fc27a3520f9f75e84d04b1,592957,5
2021-01-23T10:52:35,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018440000000000,DFI,0,000038545573639378,EUR,c7f18aebd2ad26a1e91c7944f6cf5a51c4d3040213067b811cfa8a7cf3709d1f,592958,5
2021-01-23T10:52:35,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,c7f18aebd2ad26a1e91c7944f6cf5a51c4d3040213067b811cfa8a7cf3709d1f,592958,5
2021-01-23T10:52:39,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018440000000000,DFI,0,000038545573639378,EUR,0c489d51f04c00200a900c4af09bf6a53a90ed1af0a15584176a7be5d3706081,592959,5
2021-01-23T10:52:39,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,0c489d51f04c00200a900c4af09bf6a53a90ed1af0a15584176a7be5d3706081,592959,5
2021-01-23T10:52:40,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018440000000000,DFI,0,000038545573639378,EUR,c68b39aa1b6888fb6330b6e54e2a689f2f7d90f5d06d4ce9cbbf93cf650ba985,592960,5
2021-01-23T10:52:40,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,c68b39aa1b6888fb6330b6e54e2a689f2f7d90f5d06d4ce9cbbf93cf650ba985,592960,5
2021-01-23T10:53:10,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018440000000000,DFI,0,000038545573639378,EUR,54e2632a3ce6f885e4f5e81eb899860d698e9c1bbe2ef0dcbf179a1a729cf279,592961,5
2021-01-23T10:53:10,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,54e2632a3ce6f885e4f5e81eb899860d698e9c1bbe2ef0dcbf179a1a729cf279,592961,5
2021-01-23T10:54:22,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018440000000000,DFI,0,000038545573639378,EUR,8d5c9d22c1acca10a0ae041b952505d4050108e51784dbfa2814d90d70b41a67,592962,5
2021-01-23T10:54:22,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,8d5c9d22c1acca10a0ae041b952505d4050108e51784dbfa2814d90d70b41a67,592962,5
2021-01-23T10:54:33,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018440000000000,DFI,0,000038545573639378,EUR,5fd0e5bf2c3fb1dec16aae639d902260b2840c0dd9a9203f800cf0bce7292e28,592963,5
2021-01-23T10:54:33,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,5fd0e5bf2c3fb1dec16aae639d902260b2840c0dd9a9203f800cf0bce7292e28,592963,5
2021-01-23T10:55:30,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018440000000000,DFI,0,000038545573639378,EUR,289daff10eb34441308157c8dbced0bd8a2f226a453ec12b12f1f8406ed1b058,592964,5
2021-01-23T10:55:30,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,289daff10eb34441308157c8dbced0bd8a2f226a453ec12b12f1f8406ed1b058,592964,5
2021-01-23T10:57:49,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018440000000000,DFI,0,000038545573639378,EUR,37b2b66fc4b13f0390a1e49500476e278616efb0935d50d30a639656dc898a27,592965,5
2021-01-23T10:57:49,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,37b2b66fc4b13f0390a1e49500476e278616efb0935d50d30a639656dc898a27,592965,5
2021-01-23T10:57:55,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018440000000000,DFI,0,000038545573639378,EUR,3fc0843d54a142b6fe4087fe30ede609a13a23e7e99aaee61f9a6663f34bd836,592966,5
2021-01-23T10:57:55,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,3fc0843d54a142b6fe4087fe30ede609a13a23e7e99aaee61f9a6663f34bd836,592966,5
2021-01-23T10:58:16,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018440000000000,DFI,0,000038545573639378,EUR,a8368e06d420c102571cf21d1cb2ba207f55992e61748f192955818ba4cd0db9,592967,5
2021-01-23T10:58:16,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,a8368e06d420c102571cf21d1cb2ba207f55992e61748f192955818ba4cd0db9,592967,5
2021-01-23T10:59:55,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018440000000000,DFI,0,000038545573639378,EUR,79348f385ade41869ce4dd380849844e8145fdd2a242bc21e48ba323d8689799,592968,5
2021-01-23T10:59:55,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,79348f385ade41869ce4dd380849844e8145fdd2a242bc21e48ba323d8689799,592968,5
2021-01-23T11:00:17,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018440000000000,DFI,0,000038545573639378,EUR,c75b29b297bf09a323079f520d8b4de5b115e589d89db259bcf2ba914ca0e680,592969,5
2021-01-23T11:00:17,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Commission,0,000000010000000000,DFI,0,000000020903239501,EUR,c75b29b297bf09a323079f520d8b4de5b115e589d89db259bcf2ba914ca0e680,592969,5
2021-01-23T11:00:17,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,c75b29b297bf09a323079f520d8b4de5b115e589d89db259bcf2ba914ca0e680,592969,5
2021-01-23T11:00:24,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018440000000000,DFI,0,000038545573639378,EUR,46935131c29b41b064f59f1e0f99d7ef6f3b24d16d411af7f2ca1357a29868ac,592970,5
2021-01-23T11:00:24,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,46935131c29b41b064f59f1e0f99d7ef6f3b24d16d411af7f2ca1357a29868ac,592970,5
2021-01-23T11:00:50,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018440000000000,DFI,0,000038545573639378,EUR,f6f9bf31c1739cc505c1553ad9b05e6482c5db76c5cc0fed7610a87bce505c71,592971,5
2021-01-23T11:00:50,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,f6f9bf31c1739cc505c1553ad9b05e6482c5db76c5cc0fed7610a87bce505c71,592971,5
2021-01-23T11:00:50,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018440000000000,DFI,0,000038545573639378,EUR,01e0c4cddcd1748fede85490606ac9d0bd2b13a5c0e9661e3e02bf17fc0b7db5,592972,5
2021-01-23T11:00:50,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,01e0c4cddcd1748fede85490606ac9d0bd2b13a5c0e9661e3e02bf17fc0b7db5,592972,5
2021-01-23T11:02:10,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018440000000000,DFI,0,000038545573639378,EUR,1f736f1f6cd54eb354df186dc5fb3bacf3cecf8a84752920621ca22d9e160464,592973,5
2021-01-23T11:02:10,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,1f736f1f6cd54eb354df186dc5fb3bacf3cecf8a84752920621ca22d9e160464,592973,5
2021-01-23T11:03:00,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018450000000000,DFI,0,000038566476878879,EUR,4371fb4fe23ca8e1028231d450a0df0e8dfb4ffa4c7a2f369ba30adc11cb38ec,592974,5
2021-01-23T11:03:00,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,4371fb4fe23ca8e1028231d450a0df0e8dfb4ffa4c7a2f369ba30adc11cb38ec,592974,5
2021-01-23T11:03:02,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018450000000000,DFI,0,000038566476878879,EUR,ade42a4be8983820f67a91d146107a61a08497e0d24691303172b0ae2c4c1ff5,592975,5
2021-01-23T11:03:02,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,ade42a4be8983820f67a91d146107a61a08497e0d24691303172b0ae2c4c1ff5,592975,5
2021-01-23T11:04:05,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018450000000000,DFI,0,000038566476878879,EUR,d43c74d41a3c579207fd44496819b268439bb8bba0e4b64a37ea4d3073ced57a,592976,5
2021-01-23T11:04:05,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,d43c74d41a3c579207fd44496819b268439bb8bba0e4b64a37ea4d3073ced57a,592976,5
2021-01-23T11:04:31,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018450000000000,DFI,0,000038566476878879,EUR,e0974bec403778abaeb5f11b304c1637c821429ca2e455b809f8867e7bf4b1f7,592977,5
2021-01-23T11:04:31,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,e0974bec403778abaeb5f11b304c1637c821429ca2e455b809f8867e7bf4b1f7,592977,5
2021-01-23T11:04:51,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018450000000000,DFI,0,000038566476878879,EUR,55657e3ceba42d67d3f11268fdc5d73181777d9c51b1945af8f9d9ad0f6d5016,592978,5
2021-01-23T11:04:51,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,55657e3ceba42d67d3f11268fdc5d73181777d9c51b1945af8f9d9ad0f6d5016,592978,5
2021-01-23T11:04:55,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018450000000000,DFI,0,000038566476878879,EUR,0685e108077ac869ffe3d1c9c360b33b01f67e54fc967cd6cdb3a8d9a8aa5880,592979,5
2021-01-23T11:04:55,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,0685e108077ac869ffe3d1c9c360b33b01f67e54fc967cd6cdb3a8d9a8aa5880,592979,5
2021-01-23T11:05:03,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018450000000000,DFI,0,000038566476878879,EUR,1f5e4283d90127601235bac751d17009f9faa071ba09e1ec5dda1e40e87d752a,592980,5
2021-01-23T11:05:03,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,1f5e4283d90127601235bac751d17009f9faa071ba09e1ec5dda1e40e87d752a,592980,5
2021-01-23T11:05:44,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018450000000000,DFI,0,000038566476878879,EUR,0e619bf6ff8d4dbb191f0a6c6d7cff20ac11714d2f25de230bcc7f2e2566dc12,592981,5
2021-01-23T11:05:44,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Commission,0,000000020000000000,DFI,0,000000041806479001,EUR,0e619bf6ff8d4dbb191f0a6c6d7cff20ac11714d2f25de230bcc7f2e2566dc12,592981,5
2021-01-23T11:05:44,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,0e619bf6ff8d4dbb191f0a6c6d7cff20ac11714d2f25de230bcc7f2e2566dc12,592981,5
2021-01-23T11:06:04,dX33VPRi1FMNwkho4xYkKRXAop23ct47mi,Rewards,0,000018450000000000,DFI,0,000038566476878879,EUR,c2b9ab13cc5b9de55cb7ca89add83c073c9db6c58ca88aeb4d2a248eca3aaada,592982,5
2021-01-23T11:06:04,dFLvwJGxMtBp8JtEy26JtfDKMRVcoFoK4x,Rewards,0,000002000000000000,DFI,0,000004180647900149,EUR,c2b9ab13cc5b9de55cb7ca89add83c073c9db6c58ca88aeb4d2a248eca3aaada,592982,5
